ts_utc,ts_local,min_local,sun_elev,bright,sky_hex,sky_hue,sky_hue_name,campus_hex,grass_hex,ref_exp,ref_gain,cloud_frac,gcc,lit_windows,tempF,humidity,windMph,cloud_cover,weather_text
2026-07-21T01:18:04+00:00,2026-07-20T21:18:04-04:00,1278,-6.19,4.5,#01050a,213.9,blue,#000000,#000000,713,22,0.0,0.3122,11,75,52,4,100,Overcast
2026-07-21T01:23:37+00:00,2026-07-20T21:23:37-04:00,1283,-7.06,3.8,#000002,230.0,blue,#000000,#000000,779,30,0.0,0.3577,14,75,52,4,100,Overcast
2026-07-21T01:29:12+00:00,2026-07-20T21:29:12-04:00,1289,-7.93,4.8,#000000,233.0,blue,#020100,#000000,843,39,0.0,0.3613,20,75,52,4,100,Overcast
2026-07-21T01:34:45+00:00,2026-07-20T21:34:45-04:00,1294,-8.79,7.4,#000000,24.7,amber,#070401,#000000,908,48,0.0,0.3759,33,74,53,4,100,Overcast
2026-07-21T01:40:18+00:00,2026-07-20T21:40:18-04:00,1300,-9.63,10.1,#000000,284.4,violet,#0d0802,#010100,971,56,0.0,0.4049,49,74,53,4,100,Overcast
2026-07-21T01:45:47+00:00,2026-07-20T21:45:47-04:00,1305,-10.45,12.6,#000000,24.6,amber,#130d03,#050401,1000,61,0.0,0.4062,66,73,54,4,100,Overcast
2026-07-21T01:51:13+00:00,2026-07-20T21:51:13-04:00,1311,-11.25,13.0,#000000,33.3,amber,#130e03,#050401,1000,62,0.0,0.4181,59,73,54,4,100,Overcast
2026-07-21T01:56:40+00:00,2026-07-20T21:56:40-04:00,1316,-12.04,12.6,#000000,35.9,amber,#120d02,#040401,1000,63,0.0,0.4278,57,73,54,4,100,Overcast
2026-07-21T02:02:08+00:00,2026-07-20T22:02:08-04:00,1322,-12.82,13.7,#000000,31.4,amber,#150f03,#060501,1000,64,0.0,0.4155,61,73,55,5,100,Overcast
2026-07-21T02:07:35+00:00,2026-07-20T22:07:35-04:00,1327,-13.59,12.8,#000000,29.1,amber,#130d02,#060501,1000,64,0.0,0.418,57,73,55,5,100,Overcast
2026-07-21T02:13:02+00:00,2026-07-20T22:13:02-04:00,1333,-14.35,13.7,#000000,24.4,amber,#150f03,#070602,1000,65,0.0,0.4056,58,73,55,5,100,Overcast
2026-07-21T02:18:32+00:00,2026-07-20T22:18:32-04:00,1338,-15.09,13.6,#000000,31.6,amber,#140e03,#070601,1000,66,0.0,0.4222,59,72,57,4,100,Overcast
2026-07-21T02:24:36+00:00,2026-07-20T22:24:36-04:00,1344,-15.9,13.7,#000000,32.1,amber,#140e03,#070602,1000,67,0.0,0.42,61,72,57,4,100,Overcast
2026-07-21T02:30:03+00:00,2026-07-20T22:30:03-04:00,1350,-16.61,14.6,#000000,32.2,amber,#161003,#080802,1000,68,0.0,0.4167,67,72,59,4,100,Overcast
2026-07-21T02:35:32+00:00,2026-07-20T22:35:32-04:00,1355,-17.32,14.6,#000000,32.8,amber,#161003,#080702,1000,69,0.0,0.4188,69,71,59,5,100,Overcast
2026-07-21T02:40:59+00:00,2026-07-20T22:40:59-04:00,1360,-18.0,15.4,#000000,34.3,amber,#181103,#090802,1000,70,0.0,0.4267,63,71,64,5,60,Partly Cloudy
2026-07-21T02:46:26+00:00,2026-07-20T22:46:26-04:00,1366,-18.66,15.6,#000000,34.1,amber,#181204,#0a0902,1000,71,0.0,0.4171,66,70,67,6,84,Overcast
2026-07-21T02:51:55+00:00,2026-07-20T22:51:55-04:00,1371,-19.32,14.9,#000000,38.1,amber,#161003,#080802,1000,72,0.0,0.4364,69,70,67,6,84,Overcast
2026-07-21T02:57:22+00:00,2026-07-20T22:57:22-04:00,1377,-19.95,15.0,#000000,35.3,amber,#161003,#090802,1000,72,0.0,0.4302,58,70,67,6,84,Overcast
2026-07-21T03:02:49+00:00,2026-07-20T23:02:49-04:00,1382,-20.56,16.2,#000000,32.7,amber,#191204,#0b0a02,1000,73,0.0,0.4224,58,70,70,4,100,Overcast
2026-07-21T03:08:18+00:00,2026-07-20T23:08:18-04:00,1388,-21.17,17.6,#000000,37.8,amber,#1d1604,#0e0d03,1000,74,0.0,0.4328,61,70,70,4,100,Overcast
2026-07-21T03:13:46+00:00,2026-07-20T23:13:46-04:00,1393,-21.75,17.8,#000000,37.8,amber,#1d1605,#0e0d03,1000,75,0.0,0.4319,61,70,70,4,100,Overcast
2026-07-21T03:19:14+00:00,2026-07-20T23:19:14-04:00,1399,-22.31,17.9,#000000,35.3,amber,#1d1605,#0f0e03,1000,75,0.0,0.4271,62,70,71,4,100,Overcast
2026-07-21T03:24:44+00:00,2026-07-20T23:24:44-04:00,1404,-22.86,18.2,#000000,37.1,amber,#1e1605,#0f0e03,1000,76,0.0,0.4337,68,70,71,4,100,Overcast
2026-07-21T03:30:11+00:00,2026-07-20T23:30:11-04:00,1410,-23.38,17.7,#000000,38.3,amber,#1d1604,#0e0e02,1000,77,0.0,0.4443,73,70,72,4,100,Overcast
2026-07-21T03:35:39+00:00,2026-07-20T23:35:39-04:00,1415,-23.88,18.4,#000000,36.4,amber,#1e1706,#100f03,1000,77,0.0,0.4296,65,70,73,4,49,Mainly Clear
2026-07-21T03:41:08+00:00,2026-07-20T23:41:08-04:00,1421,-24.37,18.9,#000000,37.0,amber,#1f1806,#111003,1000,78,0.0,0.432,67,70,73,4,49,Mainly Clear
2026-07-21T03:46:36+00:00,2026-07-20T23:46:36-04:00,1426,-24.83,20.5,#010101,34.0,amber,#221a07,#141305,1000,79,0.0,0.4264,73,70,75,5,25,Mainly Clear
2026-07-21T03:52:04+00:00,2026-07-20T23:52:04-04:00,1432,-25.27,20.1,#010100,38.3,amber,#211a07,#131204,1000,79,0.0,0.432,71,70,75,5,25,Mainly Clear
2026-07-21T03:57:37+00:00,2026-07-20T23:57:37-04:00,1437,-25.7,21.9,#010101,36.7,amber,#251d09,#151405,1000,80,0.0,0.4288,67,70,75,5,25,Mainly Clear
2026-07-21T04:03:05+00:00,2026-07-21T00:03:05-04:00,3,-26.09,21.3,#010100,42.2,amber,#241c08,#141304,1000,80,0.0,0.4373,73,69,76,5,9,Clear
2026-07-21T04:08:33+00:00,2026-07-21T00:08:33-04:00,8,-26.46,21.5,#010100,40.8,amber,#241d09,#141304,1000,81,0.0,0.4361,66,69,76,5,9,Clear
2026-07-21T04:14:03+00:00,2026-07-21T00:14:03-04:00,14,-26.81,19.7,#000000,41.5,amber,#201907,#101004,1000,81,0.0,0.4383,86,69,76,5,9,Clear
2026-07-21T04:19:31+00:00,2026-07-21T00:19:31-04:00,19,-27.14,19.9,#010100,35.3,amber,#201907,#111104,1000,81,0.0,0.4288,80,69,77,4,2,Clear
2026-07-21T04:24:59+00:00,2026-07-21T00:24:59-04:00,24,-27.44,21.8,#010101,32.8,amber,#241c09,#151305,1000,82,0.0,0.4288,78,69,77,4,2,Clear
2026-07-21T04:30:28+00:00,2026-07-21T00:30:28-04:00,30,-27.72,21.3,#010101,37.8,amber,#231b08,#131304,1000,82,0.0,0.4387,78,68,77,4,0,Clear
2026-07-21T04:35:56+00:00,2026-07-21T00:35:56-04:00,35,-27.97,20.6,#000000,43.9,amber,#211a06,#121203,1000,82,0.0,0.453,76,68,77,4,0,Clear
2026-07-21T04:41:24+00:00,2026-07-21T00:41:24-04:00,41,-28.2,21.6,#010101,36.6,amber,#231c08,#141304,1000,83,0.0,0.433,80,68,76,4,0,Clear
2026-07-21T04:46:53+00:00,2026-07-21T00:46:53-04:00,46,-28.4,21.2,#010100,42.4,amber,#221b08,#131204,1000,83,0.0,0.4383,80,68,77,4,0,Clear
2026-07-21T04:52:21+00:00,2026-07-21T00:52:21-04:00,52,-28.57,21.5,#010101,28.3,amber,#241b08,#151405,1000,83,0.0,0.4254,83,68,77,4,0,Clear
2026-07-21T04:57:48+00:00,2026-07-21T00:57:48-04:00,57,-28.72,20.3,#010100,42.4,amber,#211906,#131203,1000,83,0.0,0.4463,85,68,77,4,0,Clear
2026-07-21T05:03:18+00:00,2026-07-21T01:03:18-04:00,63,-28.85,22.2,#020201,29.8,amber,#251c09,#171505,1000,84,0.0,0.4239,73,68,78,4,8,Clear
2026-07-21T05:08:45+00:00,2026-07-21T01:08:45-04:00,68,-28.94,19.9,#010101,44.5,amber,#1f1805,#101003,1000,84,0.0,0.4487,69,68,78,4,8,Clear
2026-07-21T05:14:13+00:00,2026-07-21T01:14:13-04:00,74,-29.02,20.0,#010101,46.4,gold,#1f1805,#0f0f03,1000,84,0.0,0.4504,70,68,78,4,8,Clear
2026-07-21T05:19:42+00:00,2026-07-21T01:19:42-04:00,79,-29.06,20.3,#010101,45.4,gold,#201806,#101003,1000,84,0.0,0.4442,70,68,79,5,27,Mainly Clear
2026-07-21T05:25:10+00:00,2026-07-21T01:25:10-04:00,85,-29.08,19.7,#010100,47.8,gold,#1e1705,#0e0f03,1000,84,0.0,0.4574,70,68,79,5,27,Mainly Clear
2026-07-21T05:30:37+00:00,2026-07-21T01:30:37-04:00,90,-29.07,19.8,#010100,47.9,gold,#1e1705,#0f0f03,1000,84,0.0,0.4531,68,68,79,3,55,Partly Cloudy
2026-07-21T05:36:07+00:00,2026-07-21T01:36:07-04:00,96,-29.03,20.6,#010101,42.2,amber,#201907,#111004,1000,84,0.0,0.4376,64,68,79,3,55,Partly Cloudy
2026-07-21T05:41:35+00:00,2026-07-21T01:41:35-04:00,101,-28.97,20.8,#020101,38.8,amber,#211907,#111004,1000,84,0.0,0.4294,64,68,78,3,88,Overcast
2026-07-21T05:47:02+00:00,2026-07-21T01:47:02-04:00,107,-28.88,20.6,#010101,42.4,amber,#201906,#111004,1000,84,0.0,0.4392,75,68,78,4,95,Overcast
2026-07-21T05:52:31+00:00,2026-07-21T01:52:31-04:00,112,-28.77,21.3,#010101,32.2,amber,#221a08,#121105,1000,83,0.0,0.4205,78,68,78,4,95,Overcast
2026-07-21T05:57:59+00:00,2026-07-21T01:57:59-04:00,117,-28.62,20.8,#010101,39.0,amber,#211907,#111004,1000,83,0.0,0.435,78,68,78,4,95,Overcast
2026-07-21T06:03:26+00:00,2026-07-21T02:03:26-04:00,123,-28.46,20.8,#010101,41.0,amber,#211907,#111004,1000,83,0.0,0.4358,79,68,79,3,100,Overcast
2026-07-21T06:08:56+00:00,2026-07-21T02:08:56-04:00,128,-28.26,21.1,#010101,37.6,amber,#211907,#111004,1000,83,0.0,0.4288,84,68,79,3,100,Overcast
2026-07-21T06:14:23+00:00,2026-07-21T02:14:23-04:00,134,-28.05,20.7,#010101,44.5,amber,#201906,#101003,1000,83,0.0,0.4434,74,68,79,3,100,Overcast
