ts,day,hhmm,kind,elev,which,azim,bright,skyhi_red_frac,skyhi_amber_frac,skyhi_warm_frac,skyhi_n_vis,skyhi_redness,skyhi_sat,skyhi_val,skyhor_red_frac,skyhor_amber_frac,skyhor_warm_frac,skyhor_n_vis,skyhor_redness,skyhor_sat,skyhor_val,skyE_red_frac,skyE_amber_frac,skyE_warm_frac,skyE_n_vis,skyE_redness,skyE_sat,skyE_val,skyC_red_frac,skyC_amber_frac,skyC_warm_frac,skyC_n_vis,skyC_redness,skyC_sat,skyC_val,skyW_red_frac,skyW_amber_frac,skyW_warm_frac,skyW_n_vis,skyW_redness,skyW_sat,skyW_val,pillar_n_lit,pillar_lit_frac,pillar_gold_frac,pillar_hue,pillar_sat,pillar_val,pillar_warm,pillar_model,facade_n_lit,facade_lit_frac,facade_gold_frac,facade_hue,facade_sat,facade_val,facade_warm,facade_model,wallr_n_lit,wallr_lit_frac,wallr_gold_frac,wallr_hue,wallr_sat,wallr_val,wallr_warm,wallr_model
2026-07-20T14:11:00+00:00,2026-07-20,1411,sky,44.31,morning,101.5,113.3,0.0,0.0,0.0,832000,-0.2422,99.0,196.0,0.0,0.0,0.0,544000,-0.2108,89.0,203.0,0.0,0.0,0.0,930000,-0.1737,75.0,223.0,0.0,0.0,0.0,945000,-0.2336,97.0,199.0,0.0,0.0,0.0,900000,-0.2806,112.0,177.0,39771,86.52,97.677,30.0,54.0,182.0,40.0,1.574,320478,58.14,0.128,100.0,10.0,77.0,1.0,0.682,208690,84.46,17.36,42.0,18.0,90.0,6.0,0.506
2026-07-20T14:16:00+00:00,2026-07-20,1416,sky,45.25,morning,102.5,112.6,0.0,0.0,0.0,832000,-0.2452,100.0,194.0,0.0,0.0,0.0,544000,-0.2108,89.0,201.0,0.0,0.0,0.0,930000,-0.1749,76.0,220.0,0.0,0.0,0.0,945000,-0.2366,98.0,196.0,0.0,0.0,0.0,900000,-0.2815,112.0,176.0,39753,86.9,97.847,30.0,53.0,182.0,39.0,1.537,320875,58.21,0.106,100.0,10.0,77.0,1.0,0.682,201240,84.35,17.531,46.0,18.0,90.0,6.0,0.518
2026-07-20T14:22:00+00:00,2026-07-20,1422,sky,46.36,morning,103.7,113.2,0.0,0.0,0.0,832000,-0.25,102.0,195.0,0.0,0.0,0.0,544000,-0.2169,91.0,203.0,0.0,0.0,0.0,930000,-0.1799,78.0,220.0,0.0,0.0,0.0,945000,-0.242,99.0,198.0,0.0,0.0,0.0,900000,-0.2841,113.0,177.0,39779,87.88,97.594,30.0,52.0,182.0,38.0,1.519,318629,58.99,0.058,100.0,10.0,78.0,1.0,0.672,207524,85.18,15.194,42.0,17.0,91.0,6.0,0.512
2026-07-20T14:26:00+00:00,2026-07-20,1426,sky,47.1,morning,104.6,122.7,0.0,0.0,0.0,832000,-0.2112,89.0,195.0,0.0,0.0,0.0,544000,-0.1884,81.0,204.0,0.0,0.0,0.0,930000,-0.1622,71.0,215.0,0.0,0.0,0.0,945000,-0.2061,87.0,197.0,0.0,0.0,0.0,900000,-0.2381,98.0,182.0,39867,93.65,40.994,30.0,23.0,194.0,17.0,0.993,309052,66.75,0.372,212.0,28.0,99.0,-11.0,0.747,199965,87.81,0.858,226.0,14.0,112.0,-6.0,0.608
2026-07-20T14:31:00+00:00,2026-07-20,1431,sky,48.03,morning,105.7,117.8,0.0,0.0,0.0,832000,-0.209,88.0,187.0,0.0,0.0,0.0,544000,-0.1818,78.0,195.0,0.0,0.0,0.0,930000,-0.1609,71.0,204.0,0.0,0.0,0.0,945000,-0.2026,86.0,189.0,0.0,0.0,0.0,900000,-0.2313,96.0,177.0,40333,92.73,48.873,30.0,24.0,187.0,18.0,0.993,309096,63.92,0.649,218.0,24.0,94.0,-8.0,0.759,203333,85.85,1.263,228.0,13.0,105.0,-5.0,0.619
2026-07-20T14:36:00+00:00,2026-07-20,1436,sky,48.94,morning,106.8,117.2,0.0,0.0,0.0,832000,-0.2117,89.0,186.0,0.0,0.0,0.0,544000,-0.184,79.0,194.0,0.0,0.0,0.0,930000,-0.1671,73.0,201.0,0.0,0.0,0.0,945000,-0.2063,87.0,188.0,0.0,0.0,0.0,900000,-0.2292,95.0,176.0,40148,92.65,49.763,32.0,25.0,186.0,18.0,0.964,322473,63.74,0.712,212.0,23.0,93.0,-8.0,0.782,203370,85.7,1.518,228.0,11.0,107.0,-3.0,0.633
2026-07-20T14:38:00+00:00,2026-07-20,1438,sky,49.31,morning,107.2,117.5,0.0,0.0,0.0,832000,-0.2107,89.0,186.0,0.0,0.0,0.0,544000,-0.184,79.0,194.0,0.0,0.0,0.0,930000,-0.1672,73.0,201.0,0.0,0.0,0.0,945000,-0.2052,87.0,188.0,0.0,0.0,0.0,900000,-0.2282,95.0,176.0,39677,92.74,50.168,32.0,25.0,187.0,18.0,0.949,313943,63.82,0.695,216.0,23.0,94.0,-8.0,0.772,201028,85.71,1.734,228.0,7.0,108.0,-2.0,0.636
2026-07-20T14:43:00+00:00,2026-07-20,1443,sky,50.22,morning,108.4,117.6,0.0,0.0,0.0,832000,-0.209,88.0,185.0,0.0,0.0,0.0,544000,-0.1852,80.0,193.0,0.0,0.0,0.0,930000,-0.1696,74.0,199.0,0.0,0.0,0.0,945000,-0.2039,86.0,187.0,0.0,0.0,0.0,900000,-0.226,94.0,175.0,39773,92.74,50.492,32.0,25.0,186.0,18.0,0.942,320486,63.75,0.689,212.0,23.0,94.0,-8.0,0.785,203956,85.58,2.42,150.0,7.0,111.0,0.0,0.657
2026-07-20T14:48:00+00:00,2026-07-20,1448,sky,51.12,morning,109.6,118.3,0.0,0.0,0.0,832000,-0.2067,87.0,185.0,0.0,0.0,0.0,544000,-0.1829,79.0,193.0,0.0,0.0,0.0,930000,-0.171,74.0,198.0,0.0,0.0,0.0,945000,-0.2013,85.0,187.0,0.0,0.0,0.0,900000,-0.2215,92.0,175.0,40358,92.75,49.502,32.0,25.0,186.0,18.0,0.908,311415,64.14,0.839,218.0,22.0,96.0,-8.0,0.778,209069,85.73,3.058,40.0,7.0,115.0,2.0,0.67
2026-07-20T14:54:00+00:00,2026-07-20,1454,sky,52.2,morning,111.1,119.0,0.0,0.0,0.0,832000,-0.2027,86.0,185.0,0.0,0.0,0.0,544000,-0.1824,79.0,192.0,0.0,0.0,0.0,930000,-0.1712,75.0,197.0,0.0,0.0,0.0,945000,-0.1987,85.0,187.0,0.0,0.0,0.0,900000,-0.2165,91.0,175.0,40287,92.77,48.877,32.0,24.0,186.0,18.0,0.887,313604,64.28,1.121,212.0,21.0,98.0,-8.0,0.793,199957,85.89,3.876,32.0,10.0,119.0,5.0,0.691
2026-07-20T14:59:00+00:00,2026-07-20,1459,sky,53.09,morning,112.4,117.0,0.0,0.0,0.0,832000,-0.1987,85.0,181.0,0.0,0.0,0.0,544000,-0.1777,77.0,187.0,0.0,0.0,0.0,930000,-0.1698,74.0,191.0,0.0,0.0,0.0,945000,-0.1935,83.0,182.0,0.0,0.0,0.0,900000,-0.207,87.0,172.0,40389,92.61,53.133,32.0,25.0,181.0,18.0,0.872,320034,63.18,1.78,206.0,19.0,95.0,-7.0,0.797,196407,85.19,9.444,26.0,15.0,121.0,7.0,0.703
2026-07-20T15:05:00+00:00,2026-07-20,1505,sky,54.15,morning,114.0,117.4,0.0,0.0,0.0,832000,-0.1932,83.0,181.0,0.0,0.0,0.0,544000,-0.1754,76.0,187.0,0.0,0.0,0.0,930000,-0.1662,73.0,191.0,0.0,0.0,0.0,945000,-0.1897,81.0,183.0,0.0,0.0,0.0,900000,-0.2,85.0,172.0,40141,92.73,55.427,32.0,26.0,181.0,18.0,0.839,314037,63.18,2.071,206.0,19.0,96.0,-7.0,0.797,207491,85.31,13.957,26.0,17.0,124.0,8.0,0.702
2026-07-20T15:07:00+00:00,2026-07-20,1507,sky,54.5,morning,114.5,118.0,0.0,0.0,0.0,832000,-0.1895,81.0,182.0,0.0,0.0,0.0,544000,-0.1735,75.0,188.0,0.0,0.0,0.0,930000,-0.1652,72.0,191.0,0.0,0.0,0.0,945000,-0.1871,80.0,184.0,0.0,0.0,0.0,900000,-0.1973,84.0,172.0,40446,92.64,57.351,32.0,26.0,180.0,18.0,0.832,310917,63.26,2.302,206.0,19.0,97.0,-7.0,0.8,205682,85.38,17.243,26.0,17.0,125.0,8.0,0.707
2026-07-20T15:13:00+00:00,2026-07-20,1513,sky,55.54,morning,116.2,118.9,0.0,0.0,0.0,832000,-0.1859,80.0,183.0,0.0,0.0,0.0,544000,-0.1703,74.0,187.0,0.0,0.0,0.0,930000,-0.1621,71.0,190.0,0.0,0.0,0.0,945000,-0.1821,79.0,184.0,0.0,0.0,0.0,900000,-0.1972,84.0,172.0,40612,92.73,55.782,32.0,26.0,180.0,18.0,0.814,317405,63.58,2.766,206.0,18.0,98.0,-7.0,0.815,196241,85.58,25.041,28.0,20.0,129.0,10.0,0.717
2026-07-20T15:18:00+00:00,2026-07-20,1518,sky,56.4,morning,117.7,119.7,0.0,0.0,0.0,832000,-0.1833,79.0,183.0,0.0,0.0,0.0,544000,-0.1621,71.0,187.0,0.0,0.0,0.0,930000,-0.1576,69.0,190.0,0.0,0.0,0.0,945000,-0.1787,77.0,184.0,0.0,0.0,0.0,900000,-0.1959,84.0,172.0,39912,92.85,55.592,32.0,26.0,181.0,18.0,0.796,319050,63.75,6.287,206.0,18.0,99.0,-5.0,0.817,204127,85.73,35.304,28.0,21.0,133.0,11.0,0.715
2026-07-20T15:23:00+00:00,2026-07-20,1523,sky,57.25,morning,119.2,120.7,0.0,0.0,0.0,832000,-0.1815,78.0,183.0,0.0,0.0,0.0,544000,-0.1562,69.0,186.0,0.0,0.0,0.0,930000,-0.1506,67.0,190.0,0.0,0.0,0.0,945000,-0.1757,76.0,184.0,0.0,0.0,0.0,900000,-0.193,83.0,172.0,39723,92.95,54.764,32.0,25.0,181.0,18.0,0.77,308200,64.09,10.946,202.0,18.0,102.0,-5.0,0.869,196313,86.11,44.389,28.0,24.0,136.0,13.0,0.717
2026-07-20T15:29:00+00:00,2026-07-20,1529,sky,58.25,morning,121.1,118.2,0.0,0.0,0.0,832000,-0.1776,77.0,178.0,0.0,0.0,0.0,544000,-0.1517,67.0,181.0,0.0,0.0,0.0,930000,-0.1455,65.0,183.0,0.0,0.0,0.0,945000,-0.1722,75.0,179.0,0.0,0.0,0.0,900000,-0.1875,81.0,170.0,40471,92.75,64.928,34.0,27.0,176.0,19.0,0.753,319670,63.23,15.79,188.0,16.0,100.0,-3.0,1.0,203713,85.4,72.438,30.0,28.0,134.0,15.0,0.72
2026-07-20T15:34:00+00:00,2026-07-20,1534,sky,59.07,morning,122.8,119.5,0.0,0.0,0.0,832000,-0.1765,77.0,178.0,0.0,0.0,0.0,544000,-0.1517,67.0,181.0,0.0,0.0,0.0,930000,-0.1447,64.0,183.0,0.0,0.0,0.0,945000,-0.1699,74.0,179.0,0.0,0.0,0.0,900000,-0.1864,80.0,170.0,39641,92.84,64.408,34.0,27.0,177.0,19.0,0.748,317041,63.75,19.417,180.0,17.0,103.0,-3.0,1.06,208069,85.68,77.092,28.0,29.0,137.0,16.0,0.727
2026-07-20T15:40:00+00:00,2026-07-20,1540,sky,60.03,morning,124.9,120.2,0.0,0.0,0.0,832000,-0.1765,77.0,178.0,0.0,0.0,0.0,544000,-0.1508,67.0,181.0,0.0,0.0,0.0,930000,-0.1447,64.0,182.0,0.0,0.0,0.0,945000,-0.1699,74.0,179.0,0.0,0.0,0.0,900000,-0.1857,80.0,170.0,40274,92.94,66.512,32.0,27.0,177.0,19.0,0.736,317379,64.22,23.348,166.0,17.0,105.0,-3.0,1.119,208110,86.03,81.963,28.0,30.0,140.0,16.0,0.725
2026-07-20T15:45:00+00:00,2026-07-20,1545,sky,60.82,morning,126.7,120.5,0.0,0.0,0.0,832000,-0.1769,77.0,178.0,0.0,0.0,0.0,544000,-0.1508,67.0,180.0,0.0,0.0,0.0,930000,-0.1456,65.0,181.0,0.0,0.0,0.0,945000,-0.1704,74.0,179.0,0.0,0.0,0.0,900000,-0.1847,80.0,170.0,40707,93.02,64.441,32.0,27.0,176.0,18.0,0.718,311320,64.98,26.134,150.0,18.0,109.0,-1.0,1.128,198624,86.11,86.09,28.0,31.0,142.0,18.0,0.737
2026-07-20T15:50:00+00:00,2026-07-20,1550,sky,61.59,morning,128.6,120.5,0.0,0.0,0.0,832000,-0.1761,76.0,177.0,0.0,0.0,0.0,544000,-0.1517,67.0,180.0,0.0,0.0,0.0,930000,-0.1473,65.0,180.0,0.0,0.0,0.0,945000,-0.1711,74.0,178.0,0.0,0.0,0.0,900000,-0.1831,79.0,169.0,39874,93.05,66.73,34.0,27.0,176.0,19.0,0.693,318659,65.41,28.808,70.0,19.0,112.0,3.0,1.151,207471,86.18,92.912,28.0,33.0,143.0,19.0,0.741
2026-07-20T15:53:00+00:00,2026-07-20,1553,sky,62.04,morning,129.8,118.7,0.0,0.0,0.0,832000,-0.189,81.0,176.0,0.0,0.0,0.0,544000,-0.1677,73.0,179.0,0.0,0.0,0.0,930000,-0.1613,71.0,179.0,0.0,0.0,0.0,945000,-0.1854,80.0,177.0,0.0,0.0,0.0,900000,-0.1971,84.0,168.0,40929,93.25,71.077,38.0,29.0,172.0,19.0,0.664,318801,66.23,30.059,60.0,21.0,113.0,5.0,1.081,210121,86.82,96.693,32.0,34.0,140.0,19.0,0.72
2026-07-20T15:58:00+00:00,2026-07-20,1558,sky,62.78,morning,131.8,126.2,0.0,0.0,0.0,832000,-0.2628,106.0,182.0,0.0,0.0,0.0,544000,-0.2329,96.0,184.0,0.0,0.0,0.0,930000,-0.2252,94.0,186.0,0.0,0.0,0.0,945000,-0.256,104.0,182.0,0.0,0.0,0.0,900000,-0.2763,110.0,173.0,40361,90.94,74.421,34.0,33.0,216.0,28.0,0.901,310549,70.0,35.66,50.0,22.0,167.0,12.0,1.404,200214,86.37,97.891,34.0,40.0,180.0,29.0,0.949
2026-07-20T16:04:00+00:00,2026-07-20,1604,sky,63.64,morning,134.4,126.7,0.0,0.0,0.0,832000,-0.2646,107.0,182.0,0.0,0.0,0.0,544000,-0.2343,97.0,184.0,0.0,0.0,0.0,930000,-0.2258,94.0,185.0,0.0,0.0,0.0,945000,-0.2568,104.0,182.0,0.0,0.0,0.0,900000,-0.2784,111.0,173.0,40154,90.97,75.549,36.0,33.0,216.0,28.0,0.88,311844,70.52,39.337,44.0,23.0,174.0,15.0,1.417,197187,86.46,98.069,34.0,40.0,182.0,29.0,0.956
2026-07-20T16:09:00+00:00,2026-07-20,1609,sky,64.33,morning,136.6,126.6,0.0,0.0,0.0,832000,-0.2695,108.0,181.0,0.001,0.0,0.001,544000,-0.2359,97.0,183.0,0.0,0.0,0.0,930000,-0.2283,95.0,184.0,0.0,0.0,0.0,945000,-0.2613,106.0,182.0,0.0,0.0,0.0,900000,-0.2815,112.0,173.0,39970,91.18,76.88,36.0,33.0,214.0,28.0,0.863,310761,70.92,42.863,42.0,24.0,179.0,17.0,1.431,201260,86.58,98.153,34.0,40.0,182.0,29.0,0.95
2026-07-20T16:15:00+00:00,2026-07-20,1615,sky,65.12,morning,139.4,127.0,0.0,0.0,0.0,832000,-0.2734,109.0,181.0,0.001,0.0,0.001,544000,-0.2388,98.0,182.0,0.0,0.0,0.0,930000,-0.2298,95.0,184.0,0.0,0.0,0.0,945000,-0.2657,107.0,181.0,0.001,0.0,0.001,900000,-0.2832,113.0,173.0,40652,91.41,77.544,36.0,34.0,213.0,28.0,0.837,310036,71.57,44.977,42.0,24.0,184.0,18.0,1.441,200129,86.75,98.229,34.0,40.0,184.0,29.0,0.95
2026-07-20T16:20:00+00:00,2026-07-20,1620,sky,65.75,morning,141.9,126.7,0.0,0.0,0.0,832000,-0.2792,111.0,180.0,0.0,0.0,0.0,544000,-0.2421,99.0,181.0,0.0,0.0,0.0,930000,-0.2349,97.0,182.0,0.0,0.0,0.0,945000,-0.2721,109.0,180.0,0.0,0.0,0.0,900000,-0.2847,113.0,172.0,39813,91.33,78.889,38.0,34.0,212.0,28.0,0.831,308242,71.98,47.303,42.0,25.0,188.0,18.0,1.445,201034,86.82,98.244,34.0,40.0,184.0,29.0,0.944
2026-07-20T16:26:00+00:00,2026-07-20,1626,sky,66.47,morning,145.0,126.3,0.0,0.0,0.0,832000,-0.2842,113.0,179.0,0.0,0.0,0.0,544000,-0.2491,102.0,179.0,0.0,0.001,0.001,930000,-0.2425,100.0,180.0,0.0,0.0,0.0,945000,-0.2772,111.0,180.0,0.0,0.0,0.0,900000,-0.2915,115.0,171.0,39994,91.49,79.299,38.0,34.0,210.0,28.0,0.81,311861,72.62,46.856,42.0,25.0,190.0,18.0,1.433,197126,86.94,98.3,38.0,40.0,184.0,29.0,0.95
2026-07-20T16:31:00+00:00,2026-07-20,1631,sky,67.03,morning,147.7,126.6,0.0,0.0,0.0,832000,-0.2873,114.0,179.0,0.0,0.0,0.0,544000,-0.2509,102.0,179.0,0.0,0.0,0.0,930000,-0.2466,101.0,179.0,0.0,0.0,0.0,945000,-0.2803,112.0,180.0,0.0,0.0,0.0,900000,-0.2917,115.0,171.0,39990,91.51,80.823,38.0,35.0,208.0,29.0,0.793,308792,73.31,50.202,42.0,26.0,193.0,19.0,1.421,196139,87.04,98.304,38.0,40.0,186.0,29.0,0.938
2026-07-20T16:37:00+00:00,2026-07-20,1637,sky,67.65,morning,151.0,126.5,0.0,0.0,0.0,832000,-0.2928,116.0,179.0,0.0,0.0,0.0,544000,-0.2542,103.0,178.0,0.0,0.001,0.001,930000,-0.2509,102.0,178.0,0.0,0.0,0.0,945000,-0.2857,113.0,179.0,0.0,0.0,0.0,900000,-0.2915,115.0,171.0,40009,91.54,82.986,38.0,35.0,206.0,29.0,0.792,311749,73.99,51.476,42.0,26.0,194.0,20.0,1.41,198670,87.1,98.43,38.0,41.0,186.0,30.0,0.939
2026-07-20T16:42:00+00:00,2026-07-20,1642,sky,68.13,morning,154.0,126.1,0.0,0.0,0.0,832000,-0.2937,116.0,178.0,0.0,0.0,0.0,544000,-0.259,105.0,177.0,0.0,0.001,0.001,930000,-0.2571,104.0,176.0,0.0,0.0,0.0,945000,-0.2878,114.0,178.0,0.0,0.0,0.0,900000,-0.2932,116.0,171.0,40501,91.65,83.01,38.0,36.0,204.0,29.0,0.779,308144,74.73,51.825,44.0,26.0,195.0,20.0,1.39,201598,87.21,98.482,38.0,42.0,186.0,31.0,0.939
2026-07-20T16:47:00+00:00,2026-07-20,1647,sky,68.56,morning,157.0,126.3,0.0,0.0,0.0,832000,-0.2862,113.0,178.0,0.0,0.0,0.0,544000,-0.2598,105.0,176.0,0.0,0.004,0.004,930000,-0.2582,105.0,176.0,0.0,0.0,0.0,945000,-0.2811,112.0,178.0,0.0,0.0,0.0,900000,-0.2896,115.0,171.0,39695,91.64,84.855,36.0,37.0,202.0,29.0,0.773,308358,75.51,54.0,42.0,26.0,195.0,20.0,1.374,197756,87.23,98.508,38.0,43.0,186.0,31.0,0.927
2026-07-20T16:51:00+00:00,2026-07-20,1651,sky,68.88,morning,159.5,125.8,0.0,0.0,0.0,832000,-0.2899,115.0,177.0,0.0,0.0,0.0,544000,-0.2616,106.0,175.0,0.0,0.013,0.013,930000,-0.2601,105.0,175.0,0.0,0.017,0.017,945000,-0.2841,113.0,177.0,0.0,0.0,0.0,900000,-0.2915,115.0,170.0,40686,91.79,85.826,38.0,37.0,200.0,29.0,0.777,309259,75.94,52.573,44.0,26.0,195.0,20.0,1.366,196135,87.29,98.498,38.0,43.0,186.0,31.0,0.921
2026-07-20T16:57:00+00:00,2026-07-20,1657,sky,69.29,morning,163.4,126.1,0.0,0.0,0.0,832000,-0.2894,114.0,178.0,0.0,0.0,0.0,544000,-0.2613,106.0,175.0,0.001,0.03,0.031,930000,-0.2606,105.0,175.0,0.0,0.061,0.061,945000,-0.2832,113.0,177.0,0.0,0.0,0.0,900000,-0.2896,115.0,170.0,40696,91.81,89.053,38.0,38.0,199.0,30.0,0.78,312332,76.52,54.297,44.0,27.0,195.0,20.0,1.363,203723,87.36,98.576,38.0,44.0,186.0,32.0,0.927
2026-07-20T17:02:00+00:00,2026-07-20,1702,sky,69.59,morning,166.6,126.1,0.0,0.0,0.0,832000,-0.2924,115.0,177.0,0.0,0.0,0.0,544000,-0.2609,106.0,173.0,0.0,0.062,0.062,930000,-0.2628,106.0,173.0,0.0,0.097,0.097,945000,-0.2862,113.0,177.0,0.0,0.0,0.0,900000,-0.2881,114.0,170.0,40628,91.72,91.223,38.0,39.0,198.0,31.0,0.807,311867,77.43,53.42,44.0,26.0,195.0,20.0,1.363,198563,87.55,98.525,38.0,44.0,186.0,32.0,0.904
